dougfir8
<replace with leaf area>
STARTING BASE VOLTAGE
10/31/2013 11:36:15	9	261.7	149.5
10/31/2013 11:36:30	10	261.7	149.5
10/31/2013 11:36:45	11	261.7	149.5
10/31/2013 11:37:00	12	261.7	149.5
10/31/2013 11:37:15	13	261.7	149.6
10/31/2013 11:37:30	14	261.7	149.3
10/31/2013 11:37:45	15	261.7	149.4
10/31/2013 11:38:00	16	261.7	149.5
10/31/2013 11:38:15	17	261.7	149.5
10/31/2013 11:38:30	18	261.7	149.7
10/31/2013 11:38:45	19	261.7	149.6
10/31/2013 11:39:00	20	261.7	149.6
10/31/2013 11:39:15	21	261.7	149.6
10/31/2013 11:39:30	22	261.7	149.5
10/31/2013 11:39:45	23	261.7	149.5
10/31/2013 11:40:00	24	261.7	149.6
STARTING CALIBRATION VOLTAGE
10/31/2013 11:40:30	26	261.7	272.2
10/31/2013 11:40:45	27	261.7	272.1
10/31/2013 11:41:00	28	261.7	272.1
10/31/2013 11:41:15	29	261.7	272.2
10/31/2013 11:41:30	30	261.7	272.2
10/31/2013 11:41:45	31	261.7	272.3
10/31/2013 11:42:00	32	261.7	272.2
10/31/2013 11:42:15	33	261.7	272.3
10/31/2013 11:42:30	34	261.7	272.3
10/31/2013 11:42:45	35	261.7	272.3
10/31/2013 11:43:00	36	261.7	272.2
10/31/2013 11:43:15	37	261.7	272.3
10/31/2013 11:43:30	38	261.7	272.1
10/31/2013 11:43:45	39	261.7	272.1
10/31/2013 11:44:00	40	261.7	272
10/31/2013 11:44:15	41	261.7	272.2
10/31/2013 11:44:30	42	261.7	272
10/31/2013 11:44:45	43	261.7	272.3
10/31/2013 11:45:00	44	261.7	272.4
DRY LEAF VOLTAGE
10/31/2013 11:46:45	51	261.7	257.6
10/31/2013 11:47:00	52	261.7	257.7
10/31/2013 11:47:15	53	261.7	257.3
10/31/2013 11:47:30	54	261.7	257.5
10/31/2013 11:47:45	55	261.7	257.6
10/31/2013 11:48:00	56	261.7	257.5
