coastliveoak6
35.80
STARTING BASE VOLTAGE
8/17/2013 15:47:00	3	265.7	150.4
8/17/2013 15:47:15	4	265.7	150.4
8/17/2013 15:47:30	5	265.7	150.8
8/17/2013 15:47:45	6	265.7	150.5
STARTING CALIBRATION VOLTAGE
8/17/2013 15:48:15	8	265.7	273.3
8/17/2013 15:48:30	9	265.6	273.2
8/17/2013 15:48:45	10	265.3	273.3
DRY LEAF VOLTAGE
8/17/2013 15:50:15	16	265.7	167.3
8/17/2013 15:50:30	17	265.7	167.3
8/17/2013 15:50:45	18	265.7	167.2
8/17/2013 15:51:00	19	265.7	167.1
8/17/2013 15:51:15	20	265.7	167
BEGIN RUN
8/17/2013 15:51:15	20	265.7	167
8/17/2013 15:51:30	21	265.8	167
8/17/2013 15:51:45	22	266.4	167
8/17/2013 15:52:00	23	266.4	167.1
8/17/2013 15:52:15	24	266.9	167.2
8/17/2013 15:52:30	25	267.1	167.1
8/17/2013 15:52:45	26	267.7	167.2
8/17/2013 15:53:00	27	268	167.2
8/17/2013 15:53:15	28	268.4	167
8/17/2013 15:53:30	29	269	167.2
8/17/2013 15:53:45	30	269.4	167.4
8/17/2013 15:54:00	31	269.9	167.4
8/17/2013 15:54:15	32	270.5	167.4
8/17/2013 15:54:30	33	271.1	167.5
8/17/2013 15:54:45	34	271.6	167.4
8/17/2013 15:55:00	35	272.2	167.5
8/17/2013 15:55:15	36	272.7	167.5
8/17/2013 15:55:30	37	273.3	167.7
8/17/2013 15:55:45	38	274	167.7
8/17/2013 15:56:00	39	274.6	167.6
8/17/2013 15:56:15	40	275.2	167.6
8/17/2013 15:56:30	41	275.8	167.6
8/17/2013 15:56:45	42	276.4	167.6
8/17/2013 15:57:00	43	277	167.6
8/17/2013 15:57:15	44	277.6	167.5
8/17/2013 15:57:30	45	278.2	167.7
8/17/2013 15:57:45	46	278.8	167.7
8/17/2013 15:58:00	47	279.4	167.8
8/17/2013 15:58:15	48	280	167.7
8/17/2013 15:58:30	49	280.7	167.8
8/17/2013 15:58:45	50	281.3	167.8
8/17/2013 15:59:00	51	281.9	167.8
8/17/2013 15:59:15	52	282.6	167.8
8/17/2013 15:59:30	53	283.2	168
8/17/2013 15:59:45	54	283.8	167.9
8/17/2013 16:00:00	55	284.4	167.9
8/17/2013 16:00:15	56	285	167.9
8/17/2013 16:00:30	57	285.6	168
8/17/2013 16:00:45	58	286.3	167.8
8/17/2013 16:01:00	59	286.8	167.8
8/17/2013 16:01:15	60	287.5	168
8/17/2013 16:01:30	61	288.1	167.9
8/17/2013 16:01:45	62	288.7	168
8/17/2013 16:02:00	63	289.3	168.1
8/17/2013 16:02:15	64	289.8	168
8/17/2013 16:02:30	65	290.4	168
8/17/2013 16:02:45	66	291	167.8
8/17/2013 16:03:00	67	291.6	168
8/17/2013 16:03:15	68	292.2	168.1
8/17/2013 16:03:30	69	292.8	168.1
8/17/2013 16:03:45	70	293.4	168.1
8/17/2013 16:04:00	71	294	168.2
8/17/2013 16:04:15	72	294.6	168.2
8/17/2013 16:04:30	73	295.2	168.2
8/17/2013 16:04:45	74	295.8	168.4
8/17/2013 16:05:00	75	296.4	168.1
8/17/2013 16:05:15	76	297.1	168.4
8/17/2013 16:05:30	77	297.7	168.3
8/17/2013 16:05:45	78	298.3	168.1
8/17/2013 16:06:00	79	299	168.2
8/17/2013 16:06:15	80	299.6	168.3
8/17/2013 16:06:30	81	300.2	168.2
8/17/2013 16:06:45	82	300.8	168.2
8/17/2013 16:07:00	83	301.5	168.1
8/17/2013 16:07:15	84	302.1	168.3
8/17/2013 16:07:30	85	302.8	168.5
8/17/2013 16:07:45	86	303.3	168.4
8/17/2013 16:08:00	87	303.9	168.4
8/17/2013 16:08:15	88	304.6	168.4
8/17/2013 16:08:30	89	305.2	168.4
8/17/2013 16:08:45	90	305.9	168.6
8/17/2013 16:09:00	91	306.6	168.5
8/17/2013 16:09:15	92	307.2	168.6
8/17/2013 16:09:30	93	308.1	168.6
8/17/2013 16:09:45	94	308.5	168.7
8/17/2013 16:10:00	95	309.1	168.6
8/17/2013 16:10:15	96	309.9	168.7
8/17/2013 16:10:30	97	310.5	168.7
8/17/2013 16:10:45	98	311.2	168.7
8/17/2013 16:11:00	99	311.8	168.6
8/17/2013 16:11:15	100	312.5	168.8
8/17/2013 16:11:30	101	313	168.6
8/17/2013 16:11:45	102	313.7	168.8
8/17/2013 16:12:00	103	314.4	168.9
8/17/2013 16:12:15	104	315.1	168.9
8/17/2013 16:12:30	105	315.7	168.9
8/17/2013 16:12:45	106	316.5	168.9
8/17/2013 16:13:00	107	317.2	168.8
8/17/2013 16:13:15	108	317.8	168.9
8/17/2013 16:13:30	109	318.4	169
8/17/2013 16:13:45	110	319	169
8/17/2013 16:14:00	111	319.5	169
8/17/2013 16:14:15	112	320.1	169.1
8/17/2013 16:14:30	113	320.8	169.1
8/17/2013 16:14:45	114	321.3	168.9
8/17/2013 16:15:00	115	321.9	168.9
8/17/2013 16:15:15	116	322.5	169.1
8/17/2013 16:15:30	117	323.2	169
8/17/2013 16:15:45	118	323.8	169.1
8/17/2013 16:16:00	119	324.5	169.1
8/17/2013 16:16:15	120	325.1	169.2
8/17/2013 16:16:30	121	325.7	169.2
8/17/2013 16:16:45	122	326.3	169.3
8/17/2013 16:17:00	123	327	169.2
8/17/2013 16:17:15	124	327.7	169.2
8/17/2013 16:17:30	125	328.3	169.1
8/17/2013 16:17:45	126	328.9	169.3
8/17/2013 16:18:00	127	329.7	169.1
8/17/2013 16:18:15	128	330.3	169.1
8/17/2013 16:18:30	129	330.8	169.2
8/17/2013 16:18:45	130	331.4	169.3
8/17/2013 16:19:00	131	332.1	169.2
8/17/2013 16:19:15	132	332.9	169.2
8/17/2013 16:19:30	133	333.6	169.4
8/17/2013 16:19:45	134	334.3	169.5
8/17/2013 16:20:00	135	335.1	169.5
8/17/2013 16:20:15	136	335.8	169.4
8/17/2013 16:20:30	137	336.5	169.5
8/17/2013 16:20:45	138	337.2	169.6
8/17/2013 16:21:00	139	338	169.7
8/17/2013 16:21:15	140	338.7	169.7
8/17/2013 16:21:30	141	339.5	169.7
8/17/2013 16:21:45	142	340.2	169.6
8/17/2013 16:22:00	143	341.2	169.7
8/17/2013 16:22:15	144	341.9	169.8
8/17/2013 16:22:30	145	342.6	169.9
8/17/2013 16:22:45	146	343.4	169.9
8/17/2013 16:23:00	147	344.1	169.9
8/17/2013 16:23:15	148	344.8	170
8/17/2013 16:23:30	149	345.6	170
8/17/2013 16:23:45	150	346.5	170
8/17/2013 16:24:00	151	347.1	169.9
8/17/2013 16:24:15	152	347.9	170
8/17/2013 16:24:30	153	348.7	170
8/17/2013 16:24:45	154	349.6	169.9
8/17/2013 16:25:00	155	350.3	170.1
8/17/2013 16:25:15	156	351.1	170.1
8/17/2013 16:25:30	157	352	170.2
8/17/2013 16:25:45	158	352.6	170.1
8/17/2013 16:26:00	159	353.5	170
8/17/2013 16:26:15	160	354.4	170
8/17/2013 16:26:30	161	355.2	170.1
8/17/2013 16:26:45	162	356	170.1
8/17/2013 16:27:00	163	356.9	170.2
8/17/2013 16:27:15	164	357.7	170.3
8/17/2013 16:27:30	165	358.6	170.4
8/17/2013 16:27:45	166	359.6	170.4
8/17/2013 16:28:00	167	360.5	170.5
8/17/2013 16:28:15	168	361.2	170.5
8/17/2013 16:28:30	169	361.9	170.6
8/17/2013 16:28:45	170	362.8	170.4
8/17/2013 16:29:00	171	363.7	170.4
8/17/2013 16:29:15	172	364.6	170.4
8/17/2013 16:29:30	173	365.4	170.4
8/17/2013 16:29:45	174	366.3	170.3
8/17/2013 16:30:00	175	367.1	170.4
8/17/2013 16:30:15	176	368.1	170.6
8/17/2013 16:30:30	177	369	170.5
8/17/2013 16:30:45	178	369.8	170.6
8/17/2013 16:31:00	179	370.7	170.7
8/17/2013 16:31:15	180	371.6	170.8
8/17/2013 16:31:30	181	372.6	170.7
8/17/2013 16:31:45	182	373.5	170.8
8/17/2013 16:32:00	183	374.3	170.9
8/17/2013 16:32:15	184	375.3	170.9
8/17/2013 16:32:30	185	376.2	170.9
8/17/2013 16:32:45	186	377.2	170.9
8/17/2013 16:33:00	187	378.1	171.1
8/17/2013 16:33:15	188	378.9	171.1
8/17/2013 16:33:30	189	379.8	171
8/17/2013 16:33:45	190	380.7	171
8/17/2013 16:34:00	191	381.7	171
8/17/2013 16:34:15	192	382.7	171
8/17/2013 16:34:30	193	383.7	171
8/17/2013 16:34:45	194	384.8	171
8/17/2013 16:35:00	195	385.7	171.3
8/17/2013 16:35:15	196	386.8	171.3
8/17/2013 16:35:30	197	387.8	171.3
8/17/2013 16:35:45	198	388.9	171.3
8/17/2013 16:36:00	199	389.9	171.3
MAX LWS VOLTAGE
391
LAST LWS VOLTAGE
386.5
DRY RAG VOLTAGE
8/17/2013 16:37:00	203	389.3	204.9
8/17/2013 16:37:15	204	388.6	204.8
8/17/2013 16:37:30	205	387.8	204.8
8/17/2013 16:37:45	206	387.2	204.7
8/17/2013 16:38:00	207	386.5	204.7
WET RAG VOLTAGE
8/17/2013 16:39:00	211	267.1	208
8/17/2013 16:39:15	212	266.8	208
8/17/2013 16:39:30	213	266.5	208.1
8/17/2013 16:39:45	214	266.5	207.8
8/17/2013 16:40:00	215	266.4	207.9
8/17/2013 16:40:15	216	266.4	207.7
ENDING CALIBRATION VOLTAGE
8/17/2013 16:40:45	218	266.4	272.9
8/17/2013 16:41:00	219	266.4	273
8/17/2013 16:41:15	220	266.4	273
8/17/2013 16:41:30	221	266.4	272.9
8/17/2013 16:41:45	222	266.4	273.1
8/17/2013 16:42:00	223	266.4	273.1
8/17/2013 16:42:15	224	266.4	273
8/17/2013 16:42:30	225	266.4	272.9
8/17/2013 16:42:45	226	266.4	272.8
8/17/2013 16:43:00	227	266.4	272.8
8/17/2013 16:43:15	228	266.4	272.9
8/17/2013 16:43:30	229	266.4	273.1
ENDING BASE VOLTAGE
8/17/2013 16:44:00	231	266.4	150
8/17/2013 16:44:15	232	266	149.9
8/17/2013 16:44:30	233	265.8	150
8/17/2013 16:44:45	234	265.7	150
8/17/2013 16:45:00	235	265.7	150.1
8/17/2013 16:45:15	236	265.7	150.1
8/17/2013 16:45:30	237	265.7	149.9
8/17/2013 16:45:45	238	265.7	149.9
EOF
