blueoak4
24.66
STARTING BASE VOLTAGE
9/25/2013 13:43:00	3	264.7	150.3
9/25/2013 13:43:15	4	264.7	150.3
9/25/2013 13:43:30	5	264.7	150.2
9/25/2013 13:43:45	6	264.6	150.2
9/25/2013 13:44:00	7	264.5	150.2
9/25/2013 13:44:15	8	264.5	150.1
9/25/2013 13:44:30	9	264.5	150.1
9/25/2013 13:44:45	10	264.4	150
9/25/2013 13:45:00	11	264.4	149.9
9/25/2013 13:45:15	12	264.4	149.9
9/25/2013 13:45:30	13	264.4	150
9/25/2013 13:45:45	14	264.4	149.9
9/25/2013 13:46:00	15	264.4	150
9/25/2013 13:46:15	16	264.4	149.9
9/25/2013 13:46:30	17	264.4	150
9/25/2013 13:46:45	18	264.4	150.2
9/25/2013 13:47:00	19	264.4	150.2
9/25/2013 13:47:15	20	264.4	150.2
9/25/2013 13:47:30	21	264.4	150.1
9/25/2013 13:47:45	22	264.4	150.1
9/25/2013 13:48:00	23	264.4	150.1
STARTING CALIBRATION VOLTAGE
9/25/2013 13:48:30	25	264.4	272.9
9/25/2013 13:48:45	26	264.4	272.8
9/25/2013 13:49:00	27	264.4	272.7
9/25/2013 13:49:15	28	264.4	272.8
9/25/2013 13:49:30	29	264.4	272.8
9/25/2013 13:49:45	30	264.4	272.8
9/25/2013 13:50:00	31	264.4	272.8
DRY LEAF VOLTAGE
9/25/2013 13:51:45	38	264.9	157.5
9/25/2013 13:52:00	39	264.6	157.6
9/25/2013 13:52:15	40	264.6	157.6
9/25/2013 13:52:30	41	264.6	157.8
9/25/2013 13:52:45	42	264.7	157.6
BEGIN RUN
9/25/2013 13:52:45	42	264.7	157.6
9/25/2013 13:53:00	43	264.9	157.6
9/25/2013 13:53:15	44	265	157.6
9/25/2013 13:53:30	45	265.1	157.6
9/25/2013 13:53:45	46	265.1	157.6
9/25/2013 13:54:00	47	265.1	157.4
9/25/2013 13:54:15	48	265.1	157.4
9/25/2013 13:54:30	49	265.1	157.3
9/25/2013 13:54:45	50	265.1	157.3
9/25/2013 13:55:00	51	265.1	157.4
9/25/2013 13:55:15	52	265.1	157.3
9/25/2013 13:55:30	53	265.1	157.3
9/25/2013 13:55:45	54	265.1	157.4
9/25/2013 13:56:00	55	265.1	157.5
9/25/2013 13:56:15	56	265.1	157.4
9/25/2013 13:56:30	57	265.2	157.5
9/25/2013 13:56:45	58	265.8	157.5
9/25/2013 13:57:00	59	266.4	157.5
9/25/2013 13:57:15	60	267.2	157.6
