valleyoak4
26.64
STARTING BASE VOLTAGE
7/20/2013 15:13:30	3	264.3	155.8
7/20/2013 15:13:45	4	264.1	155.9
7/20/2013 15:14:00	5	264.1	156
7/20/2013 15:14:15	6	263.9	155.9
7/20/2013 15:14:30	7	263.8	155.9
STARTING CALIBRATION VOLTAGE
7/20/2013 15:15:00	9	264	278.8
7/20/2013 15:15:15	10	263.9	278.5
7/20/2013 15:15:30	11	263.7	278.6
7/20/2013 15:15:45	12	263.7	278.4
7/20/2013 15:16:00	13	263.7	278.4
DRY LEAF VOLTAGE
7/20/2013 15:17:00	17	263.8	165.2
7/20/2013 15:17:15	18	263.9	165.1
7/20/2013 15:17:30	19	264	165.2
7/20/2013 15:17:45	20	264.1	165.4
7/20/2013 15:18:00	21	264.2	165.4
7/20/2013 15:18:15	22	264.3	165.4
7/20/2013 15:18:30	23	264.4	165.2
7/20/2013 15:18:45	24	264.4	165.2
7/20/2013 15:19:00	25	264.4	165.3
7/20/2013 15:19:15	26	264.4	165.3
7/20/2013 15:19:30	27	264.4	165.3
7/20/2013 15:19:45	28	264.4	165.2
7/20/2013 15:20:00	29	264.4	165.2
7/20/2013 15:20:15	30	264.4	165.2
BEGIN RUN
7/20/2013 15:20:15	30	264.4	165.2
7/20/2013 15:20:30	31	264.8	165.3
7/20/2013 15:20:45	32	265.1	165.3
7/20/2013 15:21:00	33	265.1	165.4
7/20/2013 15:21:15	34	265.6	165.4
7/20/2013 15:21:30	35	265.9	165.4
7/20/2013 15:21:45	36	266.4	165.2
7/20/2013 15:22:00	37	267	165.3
7/20/2013 15:22:15	38	267.5	165.3
7/20/2013 15:22:30	39	268.1	165.3
7/20/2013 15:22:45	40	268.7	165.4
7/20/2013 15:23:00	41	269.4	165.4
7/20/2013 15:23:15	42	270.1	165.4
7/20/2013 15:23:30	43	270.7	165.5
7/20/2013 15:23:45	44	271.5	165.5
7/20/2013 15:24:00	45	272.2	165.5
7/20/2013 15:24:15	46	272.9	165.6
7/20/2013 15:24:30	47	273.7	165.7
7/20/2013 15:24:45	48	274.4	165.4
7/20/2013 15:25:00	49	275.1	165.5
7/20/2013 15:25:15	50	275.9	165.6
7/20/2013 15:25:30	51	276.7	165.7
7/20/2013 15:25:45	52	277.4	165.6
7/20/2013 15:26:00	53	278.2	165.6
7/20/2013 15:26:15	54	278.9	165.6
7/20/2013 15:26:30	55	279.7	165.7
7/20/2013 15:26:45	56	280.4	165.7
7/20/2013 15:27:00	57	281.2	165.6
7/20/2013 15:27:15	58	281.9	165.8
7/20/2013 15:27:30	59	282.7	165.8
7/20/2013 15:27:45	60	283.5	165.8
7/20/2013 15:28:00	61	284.3	165.9
7/20/2013 15:28:15	62	285.1	166
7/20/2013 15:28:30	63	285.8	165.9
7/20/2013 15:28:45	64	286.6	165.9
7/20/2013 15:29:00	65	287.4	165.9
