bay2rep2
30.65
STARTING BASE VOLTAGE
9/10/2013 9:22:30	3	263.1	149.7
9/10/2013 9:22:45	4	263.1	149.9
9/10/2013 9:23:00	5	263.1	150.1
9/10/2013 9:23:15	6	263.1	150.1
9/10/2013 9:23:30	7	263.1	150.2
9/10/2013 9:23:45	8	263.1	150.3
9/10/2013 9:24:00	9	263.1	150.5
9/10/2013 9:24:15	10	263.1	150.6
9/10/2013 9:24:30	11	263.1	150.5
STARTING CALIBRATION VOLTAGE
9/10/2013 9:25:00	13	263.1	272.8
9/10/2013 9:25:15	14	263.1	272.8
9/10/2013 9:25:30	15	263.1	273
9/10/2013 9:25:45	16	263.1	273
9/10/2013 9:26:00	17	263.1	273.1
9/10/2013 9:26:15	18	263.1	273
9/10/2013 9:26:30	19	263.1	273.2
9/10/2013 9:26:45	20	263.1	273.1
9/10/2013 9:27:00	21	263.1	273.2
9/10/2013 9:27:15	22	263.1	273.4
9/10/2013 9:27:30	23	263.1	273.5
9/10/2013 9:27:45	24	263.1	273.3
9/10/2013 9:28:00	25	263.1	273.5
9/10/2013 9:28:15	26	263.1	273.6
DRY LEAF VOLTAGE
9/10/2013 9:29:00	29	263.1	164.7
9/10/2013 9:29:15	30	263.1	164.7
9/10/2013 9:29:30	31	263.1	164.5
9/10/2013 9:29:45	32	263.1	164.8
9/10/2013 9:30:00	33	263.1	164.8
9/10/2013 9:30:15	34	263.1	165
9/10/2013 9:30:30	35	263.1	164.9
9/10/2013 9:30:45	36	263.1	165
9/10/2013 9:31:00	37	263.1	165.1
9/10/2013 9:31:15	38	263.1	165
9/10/2013 9:31:30	39	263.1	164.9
9/10/2013 9:31:45	40	263.1	164.9
9/10/2013 9:32:00	41	263.1	165
9/10/2013 9:32:15	42	263.1	165
9/10/2013 9:32:30	43	263.1	164.9
9/10/2013 9:32:45	44	263.1	164.9
9/10/2013 9:33:00	45	263.1	164.8
9/10/2013 9:33:15	46	263.1	164.4
9/10/2013 9:33:30	47	263.1	164.7
9/10/2013 9:33:45	48	263.1	164.6
9/10/2013 9:34:00	49	263.1	164.9
9/10/2013 9:34:15	50	263.1	164.7
9/10/2013 9:34:30	51	263.1	164.8
9/10/2013 9:34:45	52	263.1	164.8
9/10/2013 9:35:00	53	263.1	164.7
9/10/2013 9:35:15	54	263.1	165.5
9/10/2013 9:35:30	55	263.1	164.6
