redwood1
27.68
STARTING BASE VOLTAGE
7/30/2013 14:55:30	2	263.7	154.8
7/30/2013 14:55:45	3	263.7	155
7/30/2013 14:56:00	4	263.7	155.1
7/30/2013 14:56:15	5	263.7	155.1
STARTING CALIBRATION VOLTAGE
7/30/2013 14:56:45	7	263.7	277.7
7/30/2013 14:57:00	8	263.7	277.7
7/30/2013 14:57:15	9	263.7	277.8
DRY LEAF VOLTAGE
7/30/2013 14:58:30	14	263.7	181.9
7/30/2013 14:58:45	15	263.7	181.9
7/30/2013 14:59:00	16	263.7	181.8
7/30/2013 14:59:15	17	263.7	181.7
7/30/2013 14:59:30	18	263.7	181.8
BEGIN RUN
7/30/2013 14:59:30	18	263.7	181.8
7/30/2013 14:59:45	19	263.8	181.7
7/30/2013 15:00:00	20	264.1	181.6
7/30/2013 15:00:15	21	264.4	181.9
7/30/2013 15:00:30	22	264.4	181.6
7/30/2013 15:00:45	23	264.4	181.4
7/30/2013 15:01:00	24	264.8	181.5
7/30/2013 15:01:15	25	265.1	181.6
7/30/2013 15:01:30	26	265.1	181.6
7/30/2013 15:01:45	27	265.2	181.5
7/30/2013 15:02:00	28	265.8	181.7
7/30/2013 15:02:15	29	265.8	181.7
7/30/2013 15:02:30	30	266.4	181.7
7/30/2013 15:02:45	31	266.5	181.6
7/30/2013 15:03:00	32	267.1	181.6
7/30/2013 15:03:15	33	267.3	181.6
7/30/2013 15:03:30	34	267.8	181.6
7/30/2013 15:03:45	35	268.1	181.7
7/30/2013 15:04:00	36	268.5	181.7
7/30/2013 15:04:15	37	269.1	181.6
7/30/2013 15:04:30	38	269.3	181.7
7/30/2013 15:04:45	39	269.8	181.5
7/30/2013 15:05:00	40	270.3	181.6
7/30/2013 15:05:15	41	270.7	181.6
7/30/2013 15:05:30	42	271.2	181.8
7/30/2013 15:05:45	43	271.8	181.8
7/30/2013 15:06:00	44	272.1	181.9
7/30/2013 15:06:15	45	272.6	182
7/30/2013 15:06:30	46	273.2	182
7/30/2013 15:06:45	47	273.5	181.9
7/30/2013 15:07:00	48	274	182
7/30/2013 15:07:15	49	274.6	182.1
7/30/2013 15:07:30	50	275	182
7/30/2013 15:07:45	51	275.4	182.1
7/30/2013 15:08:00	52	276	181.9
7/30/2013 15:08:15	53	276.4	181.9
7/30/2013 15:08:30	54	276.9	181.9
7/30/2013 15:08:45	55	277.3	182.1
7/30/2013 15:09:00	56	277.9	182
7/30/2013 15:09:15	57	278.3	182
7/30/2013 15:09:30	58	278.7	182.1
7/30/2013 15:09:45	59	279.3	182.2
7/30/2013 15:10:00	60	279.8	182.4
7/30/2013 15:10:15	61	280.1	182.2
7/30/2013 15:10:30	62	280.7	182.3
7/30/2013 15:10:45	63	281.2	182.3
7/30/2013 15:11:00	64	281.5	182.2
7/30/2013 15:11:15	65	282.1	182.3
7/30/2013 15:11:30	66	282.6	182.3
7/30/2013 15:11:45	67	282.9	182.2
7/30/2013 15:12:00	68	283.4	182.1
7/30/2013 15:12:15	69	284.1	182.2
7/30/2013 15:12:30	70	284.4	182.3
7/30/2013 15:12:45	71	284.9	182.2
7/30/2013 15:13:00	72	285.5	182.3
7/30/2013 15:13:15	73	285.9	182.2
7/30/2013 15:13:30	74	286.3	182.3
7/30/2013 15:13:45	75	286.8	182.4
7/30/2013 15:14:00	76	287.3	182.3
7/30/2013 15:14:15	77	287.7	182.3
7/30/2013 15:14:30	78	288.2	182.3
7/30/2013 15:14:45	79	288.7	182.4
7/30/2013 15:15:00	80	289.1	182.1
7/30/2013 15:15:15	81	289.6	182.4
7/30/2013 15:15:30	82	290.1	182.5
7/30/2013 15:15:45	83	290.5	182.6
7/30/2013 15:16:00	84	290.9	182.5
7/30/2013 15:16:15	85	291.4	182.5
7/30/2013 15:16:30	86	291.8	182.6
